freelancer_ID,name,gender,GENDER,AGE,age,country,language,primary_skill,years_of_experience,YOE,hourly_rate (USD),rating,RATING,is_active,Active_Status,client_satisfaction,,is_active
FL250447,Steven Whitaker,male,MALE,35,35,United Kingdom,English,AI,8,8,USD 50,,2.6,no,,90,,
FL250448,Denise Neal,FEMALE,FEMALE,22,22,Australia,English,Mobile Apps,4,4,20,,2.6,0,,73%,,
FL250449,Amanda Jacobs,F,FEMALE,55,55,Egypt,Arabic,AI,3,3,100,,2.6,1,,73%,,
FL250450,Karen Mercer,female,FEMALE,54,54,Argentina,Spanish,Machine Learning,,9,30,2.9,2.9,TRUE,,78%,,
FL250451,Lindsay Hudson,f,FEMALE,36,36,Netherlands,Dutch,Cybersecurity,11,11,$30,0,0,TRUE,,63%,,
FL250452,Stephanie Armstrong,female,FEMALE,36,36,Netherlands,Dutch,AI,17,17,50,1.3,1.3,,,64%,,
FL250453,Dr. Jessica Campbell,f,FEMALE,25,25,Argentina,Spanish,Web Development,1,1,75,0,0,1,,,,
FL250454,Curtis Maxwell,Male,MALE,46,46,Indonesia,Indonesian,AI,16,16,20,4.8,4.8,1,,86%,,
FL250455,Adam Kelly PhD,M,MALE,41,41,Argentina,Spanish,Machine Learning,11,11,$40,2.4,2.4,FALSE,,,,
FL250456,Julie Becker,FEMALE,FEMALE,21,21,Russia,Russian,Mobile Apps,3,3,$100,4.7,4.7,N,,96%,,
FL250457,James Moore,Male,MALE,29,29,United States,English,Graphic Design,,9,$75,2,2,0,,,,
FL250458,Danielle Barrera,F,FEMALE,44,44,United States,English,Mobile Apps,3,3,$50,2.2,2.2,0,,77%,,
FL250459,David Sanchez,Male,MALE,40,40,Canada,English,Machine Learning,1,1,100,2.1,2.1,1,,,,
FL250460,Tiffany Bowman,female,FEMALE,27,27,Egypt,Arabic,Data Analysis,1,1,30,1.7,1.7,FALSE,,65%,,
FL250461,Jesus Quinn,MALE,MALE,53,53,France,French,Mobile Apps,35,35,,5,5,1,,62%,,
FL250462,Mr. Danny Morris DDS,male,MALE,20,20,Turkey,Turkish,Data Analysis,1,1,50,2.9,2.9,no,,81%,,
FL250463,Nicole York,female,FEMALE,41,,Japan,Japanese,DevOps,12,12,$50,4.1,4.1,Y,,62%,,
FL250464,John Mathis,male,MALE,26,26,Mexico,Spanish,Web Development,8,8,40,4.9,4.9,N,,87%,,
FL250465,Julie Barnett,female,FEMALE,49,49,Brazil,Portuguese,Machine Learning,13,13,$100,2.5,2.5,FALSE,,,,
FL250466,Jasmine Harris,F,FEMALE,20,20,Egypt,Arabic,Data Analysis,0,0,USD 30,0,0,1,,76,,
FL250467,Mary Henry,female,FEMALE,39,39,China,Mandarin,Blockchain Development,11,11,100,2.8,2.8,,,70,,
FL250468,Judith Riggs,F,FEMALE,41,41,China,Mandarin,Machine Learning,19,19,100,3.8,3.8,yes,,71%,,
FL250469,Justin Ruiz,Male,MALE,59,59,Canada,English,Mobile Apps,30,30,USD 30,4.3,4.3,1,,83%,,
FL250470,Jennifer Sullivan,Female,FEMALE,45,45,Australia,English,Blockchain Development,8,8,40,0,0,0,,78,,
FL250471,Jesse Moran,MALE,MALE,22,22,Indonesia,Indonesian,Cybersecurity,0,0,40,1.3,1.3,1,,78%,,
FL250472,Monica Smith,f,FEMALE,48,48,India,Hindi,Mobile Apps,7,7,50,4.7,4.7,Y,,60%,,
FL250473,Ian May,MALE,MALE,36,36,France,French,Blockchain Development,11,11,$40,1.3,1.3,TRUE,,,,
FL250474,Kayla Meyers,FEMALE,FEMALE,57,57,China,Mandarin,Blockchain Development,,9,75,4.8,4.8,1,,,,
FL250475,John Bray,MALE,MALE,42,42,United States,English,UI/UX Design,14,14,$30,1.3,1.3,0,,94%,,
FL250476,James Smith,m,MALE,31,31,Indonesia,Indonesian,Cybersecurity,11,11,$50,4.3,4.3,0,,62,,
FL250477,Mark Duncan,M,MALE,52,52,Spain,Spanish,Cybersecurity,31,31,30,,2.6,1,,,,
FL250478,Matthew Gay,M,MALE,56,56,Netherlands,Dutch,DevOps,16,16,USD 30,0,0,yes,,,,
FL250479,Cheryl Freeman,Female,FEMALE,24,24,Netherlands,Dutch,DevOps,6,6,30,0,0,yes,,84%,,
FL250480,Patrick Welch,male,MALE,48,48,Canada,English,DevOps,21,21,75,2.7,2.7,1,,,,
FL250481,Craig Levine,Male,MALE,59,59,France,French,Cybersecurity,13,13,40,2.4,2.4,no,,65,,
FL250482,Richard Harvey,MALE,MALE,41,,United Kingdom,English,Web Development,,9,40,1.9,1.9,1,,94%,,
FL250483,Bonnie Sherman,female,FEMALE,41,,Netherlands,Dutch,Mobile Apps,11,11,$20,3.6,3.6,no,,69%,,
FL250484,Keith Trujillo,m,MALE,25,25,Netherlands,Dutch,Mobile Apps,0,0,50,2.9,2.9,yes,,65%,,
FL250485,Corey Combs,male,MALE,31,31,Egypt,Arabic,Mobile Apps,2,2,$75,2.8,2.8,FALSE,,60%,,
FL250486,Antonio King,MALE,MALE,40,40,Turkey,Turkish,DevOps,12,12,75,2.6,2.6,FALSE,,,,
FL250487,Amy Lee,f,FEMALE,48,48,Russia,Russian,Blockchain Development,13,13,$100,2.7,2.7,,,62%,,
FL250488,Jennifer Rogers,f,FEMALE,24,24,South Africa,Afrikaans,Mobile Apps,6,6,30,1.1,1.1,yes,,,,
FL250489,Jeffrey Cooper,MALE,MALE,33,33,Indonesia,Indonesian,Web Development,10,10,USD 30,0,0,yes,,89%,,
FL250490,Allison Williams,Female,FEMALE,43,43,Brazil,Portuguese,UI/UX Design,2,2,$40,0,0,yes,,89%,,
FL250491,Raymond Sherman,M,MALE,43,43,Spain,Spanish,Blockchain Development,4,4,50,0,0,TRUE,,100%,,
FL250492,Jennifer Nelson,FEMALE,FEMALE,33,33,Australia,English,Web Development,11,11,,4.6,4.6,yes,,,,
FL250493,Jennifer Carter,FEMALE,FEMALE,49,49,Russia,Russian,UI/UX Design,14,14,40,1.5,1.5,,,60%,,
FL250494,Todd Williams,m,MALE,55,55,Canada,English,UI/UX Design,10,10,40,2,2,no,,85%,,
FL250495,Emily Horton,F,FEMALE,33,33,South Korea,Korean,Graphic Design,3,3,$40,1.6,1.6,,,83%,,
FL250496,Lance Lester,Male,MALE,32,32,Argentina,Spanish,AI,3,3,$30,1.5,1.5,N,,96%,,
FL250497,Kevin Flores,m,MALE,58,58,Netherlands,Dutch,Blockchain Development,33,33,,4.1,4.1,Y,,83%,,
FL250498,Aaron Stewart PhD,male,MALE,49,49,Indonesia,Indonesian,Data Analysis,24,24,100,4.7,4.7,0,,60%,,
FL250499,Robin Moore,Female,FEMALE,22,22,Russia,Russian,UI/UX Design,3,3,USD 100,3.6,3.6,1,,78%,,
FL250500,Suzanne Ingram,f,FEMALE,40,40,Egypt,Arabic,Web Development,11,11,$20,1.8,1.8,1,,90%,,
FL250501,Jacob Mclaughlin,m,MALE,55,55,Australia,English,Data Analysis,7,7,USD 100,2.1,2.1,0,,66%,,
FL250502,Michael Nunez,M,MALE,32,32,Mexico,Spanish,DevOps,1,1,$50,,2.6,yes,,70%,,
FL250503,Isabel Brown,FEMALE,FEMALE,21,21,Japan,Japanese,UI/UX Design,0,0,USD 30,4.2,4.2,yes,,79%,,
FL250504,Michael Stein,M,MALE,23,23,South Korea,Korean,Blockchain Development,1,1,40,0,0,0,,64%,,
FL250505,Robert Stone,Male,MALE,21,21,United Kingdom,English,Mobile Apps,1,1,USD 30,1,1,N,,81%,,
FL250506,Dillon Henry,Male,MALE,31,31,Argentina,Spanish,AI,7,7,75,4.4,4.4,0,,83%,,
FL250507,James Todd,M,MALE,21,21,Mexico,Spanish,Blockchain Development,,9,40,4,4,0,,91%,,
FL250508,Clifford Moore MD,male,MALE,33,33,United Kingdom,English,Cybersecurity,6,6,USD 50,3.1,3.1,N,,,,
FL250509,John Rios,m,MALE,57,57,Brazil,Portuguese,Web Development,5,5,75,1.1,1.1,TRUE,,77%,,
FL250510,Anthony Gaines,m,MALE,52,52,United States,English,DevOps,17,17,USD 75,0,0,0,,94%,,
FL250511,Kristi Brown DVM,Female,FEMALE,21,21,Germany,German,Web Development,0,0,$20,3.8,3.8,1,,61%,,
FL250512,Ashley Odonnell,FEMALE,FEMALE,36,36,Argentina,Spanish,UI/UX Design,8,8,100,1.7,1.7,N,,68%,,
FL250513,Ronald Elliott,male,MALE,33,33,Spain,Spanish,Machine Learning,13,13,50,2.2,2.2,N,,70%,,
FL250514,Lorraine Lowery,F,FEMALE,54,54,United Kingdom,English,Data Analysis,15,15,40,4.1,4.1,TRUE,,71,,
FL250515,Victoria Chapman,female,FEMALE,33,33,United States,English,Blockchain Development,2,2,USD 100,3.8,3.8,FALSE,,,,
FL250516,Heather Davis,female,FEMALE,36,36,Japan,Japanese,Machine Learning,9,9,$30,0,0,yes,,78%,,
FL250517,Diana Chase,FEMALE,FEMALE,36,36,Turkey,Turkish,AI,3,3,USD 50,0,0,no,,75,,
FL250518,Danielle Adkins,F,FEMALE,43,43,China,Mandarin,AI,15,15,$20,4.2,4.2,TRUE,,91%,,
FL250519,Kenneth Arias,Male,MALE,52,52,United Kingdom,English,Data Analysis,21,21,USD 75,2.2,2.2,1,,66%,,
FL250520,Victoria Owen,F,FEMALE,28,28,Indonesia,Indonesian,Cybersecurity,2,2,USD 75,1.5,1.5,1,,68%,,
FL250521,Christina King,Female,FEMALE,47,47,China,Mandarin,Cybersecurity,21,21,$100,0,0,N,,,,
FL250522,Samantha King,female,FEMALE,30,30,France,French,DevOps,0,0,USD 100,4.1,4.1,0,,62%,,
FL250523,Scott Compton,m,MALE,36,36,Egypt,Arabic,Blockchain Development,4,4,40,2.6,2.6,no,,90%,,
FL250524,Monica West,FEMALE,FEMALE,45,45,United States,English,UI/UX Design,23,23,100,2.4,2.4,FALSE,,96%,,
FL250525,Theresa Stewart,F,FEMALE,51,51,United States,English,Blockchain Development,25,25,50,1.4,1.4,Y,,60%,,
FL250526,Steven Kim,m,MALE,46,46,Turkey,Turkish,Mobile Apps,10,10,,4.6,4.6,Y,,62%,,
FL250527,Kristi Knight,FEMALE,FEMALE,38,38,Italy,Italian,Data Analysis,18,18,USD 40,4.9,4.9,FALSE,,74%,,
FL250528,Jason Bryant,Male,MALE,26,26,Spain,Spanish,Blockchain Development,1,1,$20,0,0,1,,,,
FL250529,Maureen Keith,Female,FEMALE,40,40,United Kingdom,English,DevOps,12,12,30,3.5,3.5,,,98%,,
FL250530,Shawn Hogan,Male,MALE,37,37,Germany,German,Machine Learning,,9,,1.7,1.7,yes,,63%,,
FL250531,William Davis,M,MALE,28,28,Canada,English,Blockchain Development,5,5,$50,0,0,yes,,96,,
FL250532,Stacy Bailey,female,FEMALE,48,48,India,Hindi,Mobile Apps,28,28,USD 20,0,0,0,,88%,,
FL250533,Thomas Dixon,MALE,MALE,22,22,India,Hindi,AI,0,0,,4.6,4.6,FALSE,,,,
FL250534,Maria Hall,female,FEMALE,41,41,Germany,German,Web Development,14,14,40,1.1,1.1,TRUE,,73%,,
FL250535,Tony Lee,MALE,MALE,38,38,United States,English,Graphic Design,15,15,,4.2,4.2,0,,88%,,
FL250536,Catherine Mccoy MD,FEMALE,FEMALE,31,31,South Africa,Afrikaans,UI/UX Design,9,9,,0,0,FALSE,,91%,,
FL250537,Maria Benitez,F,FEMALE,30,30,China,Mandarin,Mobile Apps,9,9,$30,3.9,3.9,no,,65%,,
FL250538,Joshua Chambers,MALE,MALE,51,51,Mexico,Spanish,UI/UX Design,22,22,20,3.4,3.4,TRUE,,90,,
FL250539,Janice Daniels,f,FEMALE,21,21,Germany,German,DevOps,0,0,$20,2.6,2.6,N,,72%,,
FL250540,Carla Wood,FEMALE,FEMALE,20,20,Italy,Italian,DevOps,1,1,USD 40,2.3,2.3,1,,72%,,
FL250541,Kenneth Vasquez,Male,MALE,30,30,Japan,Japanese,Blockchain Development,5,5,$30,4.8,4.8,N,,,,
FL250542,Kevin Smith,MALE,MALE,41,41,China,Mandarin,Data Analysis,0,0,USD 40,4.5,4.5,N,,68%,,
FL250543,Thomas Kim,Male,MALE,22,22,Spain,Spanish,Blockchain Development,0,0,$30,0,0,0,,87%,,
FL250544,Sean Park,MALE,MALE,45,45,Mexico,Spanish,Cybersecurity,19,19,75,0,0,no,,72%,,
FL250545,Judith Poole,Female,FEMALE,22,22,Australia,English,Data Analysis,2,2,40,1.1,1.1,no,,76%,,
FL250546,Melanie Baird,f,FEMALE,20,20,Turkey,Turkish,Mobile Apps,0,0,100,0,0,0,,63,,
FL250547,Erika Mitchell,FEMALE,FEMALE,20,20,Canada,English,Data Analysis,2,2,40,,2.6,1,,91%,,
FL250548,Ricky Martinez,M,MALE,21,21,United Kingdom,English,AI,0,0,100,,2.6,0,,73%,,
FL250549,John Christian,Male,MALE,22,22,Netherlands,Dutch,Cybersecurity,1,1,40,0,0,0,,63%,,
FL250550,Nancy Smith,F,FEMALE,28,28,United Kingdom,English,DevOps,3,3,USD 20,,2.6,1,,79%,,
FL250551,Cassandra Stephens,F,FEMALE,59,59,Argentina,Spanish,AI,,9,20,4.1,4.1,0,,75,,
FL250552,Miss Janet Donovan MD,female,FEMALE,28,28,France,French,Web Development,1,1,,0,0,0,,70%,,
FL250553,Kristina Williams,F,FEMALE,40,40,Australia,English,DevOps,0,0,$100,1.2,1.2,,,87%,,
FL250554,Wayne Barnes,M,MALE,57,57,Italy,Italian,Blockchain Development,7,7,30,1.6,1.6,no,,,,
FL250555,James Hinton,MALE,MALE,47,47,Turkey,Turkish,DevOps,1,1,50,3.9,3.9,Y,,88%,,
FL250556,David Spence,male,MALE,48,48,South Korea,Korean,Cybersecurity,21,21,40,0,0,1,,,,
FL250557,Tyler Cooper,Male,MALE,28,28,United States,English,UI/UX Design,1,1,USD 20,4.7,4.7,FALSE,,93%,,
FL250558,Sean Martinez,M,MALE,41,41,Turkey,Turkish,Graphic Design,15,15,,3.8,3.8,1,,,,
FL250559,Janet Barron,f,FEMALE,57,57,South Africa,Afrikaans,Cybersecurity,33,33,100,3.5,3.5,no,,74%,,
FL250560,Rodney Wilson,male,MALE,60,60,Argentina,Spanish,Graphic Design,39,39,USD 75,4,4,,,70%,,
FL250561,Kimberly Fitzgerald,female,FEMALE,48,48,Egypt,Arabic,Graphic Design,21,21,30,1.6,1.6,Y,,67%,,
FL250562,Nicole Davis,Female,FEMALE,24,24,France,French,Cybersecurity,5,5,40,3,3,no,,86%,,
FL250563,Elizabeth Hayes,FEMALE,FEMALE,33,33,Mexico,Spanish,DevOps,11,11,50,5,5,yes,,69%,,
FL250564,Kathy Faulkner,FEMALE,FEMALE,20,20,Turkey,Turkish,Graphic Design,0,0,30,4.8,4.8,yes,,68%,,
FL250565,John Gonzales,MALE,MALE,59,59,United Kingdom,English,DevOps,15,15,$50,,2.6,no,,,,
FL250566,Shannon Luna,female,FEMALE,42,42,China,Mandarin,DevOps,22,22,,2.9,2.9,0,,61%,,
FL250567,Stephanie Burton,FEMALE,FEMALE,22,22,Turkey,Turkish,UI/UX Design,3,3,,3,3,TRUE,,96%,,
FL250568,Kevin Gonzales,M,MALE,41,41,Canada,English,Cybersecurity,11,11,50,3.5,3.5,1,,68%,,
FL250569,Dawn Hardy,Female,FEMALE,25,25,Argentina,Spanish,Web Development,5,5,40,,2.6,TRUE,,75%,,
FL250570,Margaret Perkins,f,FEMALE,38,38,Canada,English,UI/UX Design,3,3,40,4.7,4.7,0,,69%,,
FL250571,Amanda Vargas,female,FEMALE,43,43,United States,English,DevOps,1,1,,2.9,2.9,no,,78%,,
FL250572,Tonya Gonzalez,F,FEMALE,54,54,Mexico,Spanish,AI,1,1,75,4.4,4.4,Y,,,,
FL250573,Elizabeth Bowman,F,FEMALE,31,31,Indonesia,Indonesian,Mobile Apps,2,2,40,2.3,2.3,N,,98%,,
FL250574,Ariana Pittman,f,FEMALE,56,56,Mexico,Spanish,AI,3,3,$30,3.7,3.7,,,83%,,
FL250575,Antonio Johnson,MALE,MALE,46,46,Mexico,Spanish,Graphic Design,11,11,,1.8,1.8,1,,91%,,
FL250576,Justin Lang,Male,MALE,60,60,Egypt,Arabic,AI,,9,100,0,0,1,,96%,,
FL250577,Kelli Ramirez,F,FEMALE,28,28,South Korea,Korean,Graphic Design,2,2,USD 50,,2.6,1,,85%,,
FL250578,Deborah Torres,F,FEMALE,43,43,Indonesia,Indonesian,Web Development,20,20,USD 30,2.7,2.7,FALSE,,72%,,
FL250579,Joseph Horn,MALE,MALE,41,41,France,French,Web Development,11,11,$20,4.7,4.7,,,69%,,
FL250580,Christopher Robinson,male,MALE,41,41,United Kingdom,English,DevOps,0,0,$20,3.1,3.1,0,,90,,
FL250581,Sandra Mccormick,F,FEMALE,40,40,United Kingdom,English,Mobile Apps,20,20,20,2.3,2.3,0,,92%,,
FL250582,Michael Holland,Male,MALE,45,45,Germany,German,DevOps,3,3,USD 20,1.3,1.3,Y,,91%,,
FL250583,Kenneth Stevenson,MALE,MALE,47,47,Egypt,Arabic,DevOps,28,28,USD 50,2.9,2.9,TRUE,,,,
FL250584,Timothy Bennett,m,MALE,34,34,India,Hindi,Data Analysis,0,0,40,3.3,3.3,0,,98%,,
FL250585,Gregory Randall,M,MALE,47,47,United States,English,UI/UX Design,4,4,USD 20,4.2,4.2,,,82%,,
FL250586,Charles Martinez,M,MALE,32,32,Mexico,Spanish,UI/UX Design,9,9,USD 40,1.3,1.3,TRUE,,83%,,
FL250587,James Hall,M,MALE,28,28,United Kingdom,English,Mobile Apps,2,2,$100,4.4,4.4,TRUE,,,,
FL250588,Michael Garcia,m,MALE,32,32,Australia,English,DevOps,1,1,100,3.4,3.4,TRUE,,,,
FL250589,Michele Duran,F,FEMALE,49,49,Netherlands,Dutch,AI,2,2,$100,3.4,3.4,1,,85%,,
FL250590,Jessica Gray,f,FEMALE,36,36,Argentina,Spanish,Mobile Apps,16,16,USD 20,3.2,3.2,,,,,
FL250591,Keith Shaffer,M,MALE,59,59,Mexico,Spanish,Blockchain Development,22,22,USD 20,3.6,3.6,N,,63%,,
FL250592,Jessica Decker,female,FEMALE,52,52,Canada,English,Cybersecurity,22,22,$20,0,0,0,,,,
FL250593,Brianna Pittman,female,FEMALE,24,24,China,Mandarin,Blockchain Development,5,5,40,1.8,1.8,1,,86%,,
FL250594,Kimberly Hunter,FEMALE,FEMALE,26,26,Australia,English,Graphic Design,2,2,USD 75,2.5,2.5,yes,,60,,
FL250595,Daniel Martin,M,MALE,55,55,Canada,English,Cybersecurity,24,24,40,2,2,1,,88,,
FL250596,Rachel Smith,FEMALE,FEMALE,56,56,Italy,Italian,Mobile Apps,37,37,40,0,0,N,,70%,,
FL250597,Michael Miller,m,MALE,36,36,France,French,Graphic Design,3,3,USD 50,1.3,1.3,1,,77%,,
FL250598,Willie Clark,M,MALE,48,48,Argentina,Spanish,Web Development,18,18,75,0,0,0,,80%,,
FL250599,Jeremy Hernandez,Male,MALE,55,55,Egypt,Arabic,Machine Learning,6,6,$40,3.6,3.6,Y,,,,
FL250600,Tina Shelton,female,FEMALE,56,56,Spain,Spanish,DevOps,17,17,,1.3,1.3,,,87%,,
FL250601,Dr. Pamela Larson,Female,FEMALE,28,28,Canada,English,Blockchain Development,1,1,75,2.7,2.7,TRUE,,93%,,
FL250602,Ryan Ewing,male,MALE,60,60,United States,English,AI,39,39,USD 100,1.5,1.5,,,88,,
FL250603,Mark Cochran,male,MALE,34,34,South Korea,Korean,Blockchain Development,15,15,20,0,0,0,,100%,,
FL250604,Martha Carson,female,FEMALE,38,38,Indonesia,Indonesian,AI,13,13,$40,0,0,1,,61,,
FL250605,Heather Jackson,FEMALE,FEMALE,51,51,South Korea,Korean,Web Development,17,17,100,3,3,FALSE,,79%,,
FL250606,Megan Young,f,FEMALE,21,21,Japan,Japanese,Mobile Apps,1,1,30,1.2,1.2,,,73%,,
FL250607,Thomas Davis,M,MALE,35,35,Italy,Italian,UI/UX Design,16,16,,1.3,1.3,1,,64%,,
FL250608,Thomas Mooney,M,MALE,27,27,Brazil,Portuguese,Web Development,9,9,$100,,2.6,TRUE,,,,
FL250609,Susan Smith,FEMALE,FEMALE,42,42,Turkey,Turkish,Mobile Apps,20,20,USD 50,3.8,3.8,N,,93%,,
FL250610,Brianna Orr,F,FEMALE,52,52,Canada,English,Blockchain Development,29,29,30,3.8,3.8,0,,68%,,
FL250611,Dustin Smith,male,MALE,53,53,South Korea,Korean,Web Development,21,21,40,4.7,4.7,1,,62%,,
FL250612,Sarah White,FEMALE,FEMALE,54,54,Italy,Italian,Mobile Apps,28,28,USD 40,1.1,1.1,no,,,,
FL250613,Michael Davis,MALE,MALE,51,51,Japan,Japanese,Graphic Design,5,5,50,4.2,4.2,1,,82%,,
FL250614,Jennifer Phillips,f,FEMALE,30,30,South Korea,Korean,Web Development,0,0,,0,0,0,,,,
FL250615,Dana Sanders,Female,FEMALE,45,45,Netherlands,Dutch,Machine Learning,27,27,USD 75,0,0,,,85%,,
FL250616,Daniel Quinn,male,MALE,57,57,Indonesia,Indonesian,Graphic Design,26,26,USD 100,2.4,2.4,1,,78%,,
FL250617,Matthew Steele,Male,MALE,38,38,Turkey,Turkish,Blockchain Development,19,19,40,0,0,1,,86%,,
FL250618,Michele Taylor,FEMALE,FEMALE,42,42,Russia,Russian,DevOps,24,24,USD 40,,2.6,FALSE,,88%,,
FL250619,Ashley Hammond,Female,FEMALE,30,30,South Africa,Afrikaans,DevOps,7,7,30,3.3,3.3,,,68%,,
FL250620,Nicole Taylor,female,FEMALE,43,43,Australia,English,Web Development,13,13,$100,1.4,1.4,1,,97%,,
FL250621,Casey Bush,Male,MALE,22,22,Egypt,Arabic,UI/UX Design,2,2,$75,1.7,1.7,no,,91%,,
FL250622,Samuel Patterson,M,MALE,57,57,Mexico,Spanish,Machine Learning,37,37,30,4.8,4.8,FALSE,,,,
FL250623,Craig Dennis,MALE,MALE,44,44,United Kingdom,English,Graphic Design,1,1,,4.8,4.8,N,,97%,,
FL250624,Heidi Dixon,female,FEMALE,46,46,China,Mandarin,DevOps,5,5,USD 30,2,2,yes,,64%,,
FL250625,David Bishop,Male,MALE,41,,Spain,Spanish,Blockchain Development,1,1,USD 50,2.8,2.8,no,,87%,,
FL250626,Laura Butler,Female,FEMALE,34,34,Australia,English,Data Analysis,2,2,100,0,0,0,,86,,
FL250627,Denise Erickson,F,FEMALE,46,46,Italy,Italian,Mobile Apps,,9,$100,4.4,4.4,1,,97,,
FL250628,Nicole Austin,f,FEMALE,22,22,France,French,Blockchain Development,0,0,USD 30,4.9,4.9,FALSE,,73%,,
FL250629,Summer Williams,female,FEMALE,23,23,South Africa,Afrikaans,AI,0,0,USD 75,2.3,2.3,,,60%,,
FL250630,Angela Blackwell,F,FEMALE,60,60,Turkey,Turkish,Web Development,41,41,$40,4.9,4.9,1,,66,,
FL250631,Thomas Wall,m,MALE,20,20,Canada,English,DevOps,,9,$75,4.3,4.3,0,,90%,,
FL250632,Sarah Anderson,f,FEMALE,41,41,South Korea,Korean,UI/UX Design,23,23,$75,1.4,1.4,0,,,,
FL250633,Christian Lane,m,MALE,24,24,France,French,Mobile Apps,0,0,100,,2.6,no,,,,
FL250634,Todd Casey,m,MALE,44,44,Netherlands,Dutch,Machine Learning,4,4,,1.3,1.3,yes,,77,,
FL250635,David Martinez,MALE,MALE,52,52,China,Mandarin,UI/UX Design,4,4,75,2.3,2.3,1,,79%,,
FL250636,Donald Salas,M,MALE,35,35,Spain,Spanish,Machine Learning,13,13,40,3.6,3.6,0,,83%,,
FL250637,Emma Hicks,Female,FEMALE,24,24,Netherlands,Dutch,DevOps,2,2,$50,,2.6,N,,64%,,
FL250638,Alison Clark,FEMALE,FEMALE,46,46,Australia,English,Cybersecurity,25,25,$100,1.3,1.3,no,,80%,,
FL250639,Andrew Barnes,M,MALE,57,57,Mexico,Spanish,Mobile Apps,18,18,USD 30,1.1,1.1,FALSE,,90%,,
FL250640,Gina Snyder,F,FEMALE,49,49,Mexico,Spanish,Web Development,24,24,$50,0,0,0,,94%,,
FL250641,David Watson,MALE,MALE,41,41,Japan,Japanese,AI,7,7,40,1.8,1.8,FALSE,,70%,,
FL250642,John Davis,male,MALE,22,22,Mexico,Spanish,Machine Learning,1,1,USD 20,,2.6,yes,,75%,,
FL250643,Joseph Thomas,male,MALE,50,50,Australia,English,Blockchain Development,17,17,75,3.3,3.3,1,,69%,,
FL250644,Dean Finley,male,MALE,57,57,Germany,German,Graphic Design,4,4,USD 30,4.2,4.2,0,,,,
FL250645,Ashley Kemp,FEMALE,FEMALE,47,47,Mexico,Spanish,AI,29,29,$50,,2.6,1,,79%,,
FL250646,Kenneth Evans,M,MALE,24,24,South Africa,Afrikaans,Data Analysis,2,2,$100,3.8,3.8,1,,71%,,
FL250647,Brandon Newman,male,MALE,41,,India,Hindi,Cybersecurity,9,9,100,4.8,4.8,Y,,72%,,
FL250648,Katie Hensley,FEMALE,FEMALE,50,50,Germany,German,DevOps,10,10,$100,4.3,4.3,N,,93%,,
FL250649,Joel Randolph,M,MALE,46,46,Brazil,Portuguese,Machine Learning,20,20,,4.8,4.8,1,,82%,,
FL250650,Andrew Scott,male,MALE,51,51,Australia,English,Cybersecurity,9,9,$40,,2.6,N,,60,,
FL250651,Zachary Ochoa,MALE,MALE,51,51,United Kingdom,English,AI,12,12,20,4,4,0,,93,,
FL250652,John Arroyo,m,MALE,27,27,United Kingdom,English,AI,3,3,USD 50,,2.6,FALSE,,,,
FL250653,Matthew Fernandez,MALE,MALE,42,42,Spain,Spanish,Web Development,13,13,30,0,0,FALSE,,74%,,
FL250654,Benjamin Stark,MALE,MALE,25,25,Germany,German,UI/UX Design,4,4,$40,2.3,2.3,yes,,73,,
FL250655,Tammy Greer,Female,FEMALE,32,32,Germany,German,Data Analysis,9,9,75,,2.6,N,,96%,,
FL250656,Cynthia Mckinney,female,FEMALE,59,59,Canada,English,Graphic Design,14,14,30,3.8,3.8,,,66%,,
FL250657,Wendy Rice,FEMALE,FEMALE,59,59,France,French,Cybersecurity,37,37,30,4,4,FALSE,,62%,,
FL250658,Randy Bender,Male,MALE,29,29,Germany,German,Graphic Design,2,2,USD 75,2.2,2.2,Y,,85%,,
FL250659,Richard Dominguez,MALE,MALE,58,58,China,Mandarin,AI,11,11,100,4.3,4.3,0,,66%,,
FL250660,Melissa Maldonado,f,FEMALE,56,56,Canada,English,Cybersecurity,19,19,20,0,0,0,,87%,,
FL250661,Leah Harris,F,FEMALE,36,36,United States,English,Machine Learning,9,9,20,0,0,1,,68,,
FL250662,Lynn French,Female,FEMALE,52,52,Canada,English,UI/UX Design,16,16,100,4,4,1,,,,
FL250663,Angela Johnson,Female,FEMALE,42,42,Netherlands,Dutch,Mobile Apps,8,8,USD 50,,2.6,,,,,
FL250664,Sarah Edwards,FEMALE,FEMALE,59,59,India,Hindi,Mobile Apps,34,34,100,2,2,1,,79%,,
FL250665,Roy Collins,male,MALE,33,33,Netherlands,Dutch,Mobile Apps,5,5,$50,4.7,4.7,1,,88%,,
FL250666,Samantha Porter,F,FEMALE,55,55,Canada,English,Web Development,14,14,USD 50,3.6,3.6,1,,81%,,
FL250667,Juan Elliott,male,MALE,47,47,South Korea,Korean,UI/UX Design,17,17,50,1.2,1.2,N,,,,
FL250668,Elizabeth Phillips,FEMALE,FEMALE,29,29,Mexico,Spanish,AI,10,10,,4.4,4.4,Y,,67%,,
FL250669,Laura Evans,Female,FEMALE,30,30,United Kingdom,English,DevOps,8,8,100,1.4,1.4,yes,,62,,
FL250670,Amanda Mitchell,FEMALE,FEMALE,25,25,Canada,English,DevOps,1,1,USD 30,3.2,3.2,0,,87%,,
FL250671,Sandra Williams,female,FEMALE,28,28,Egypt,Arabic,Cybersecurity,10,10,,3.8,3.8,yes,,98%,,
